div,season,date,home,away,fthg,ftag,hs,as_,hst,ast,hc,ac
F2,1819,2018-09-14,Grenoble,Valenciennes,4.0,2.0,26.0,7.0,12.0,4.0,6.0,3.0
F2,1819,2018-09-14,Nancy,Le Havre,0.0,1.0,8.0,16.0,2.0,3.0,3.0,4.0
F2,1819,2018-09-14,Orleans,Chateauroux,2.0,0.0,10.0,12.0,4.0,1.0,2.0,8.0
F2,1819,2018-09-14,Red Star,Lorient,0.0,3.0,4.0,11.0,1.0,5.0,5.0,3.0
F2,1819,2018-09-14,Troyes,Niort,2.0,0.0,12.0,9.0,4.0,1.0,4.0,8.0
I2,1819,2018-09-14,Venezia,Benevento,2.0,3.0,16.0,11.0,9.0,5.0,5.0,2.0
SC0,1819,2018-09-14,St Mirren,Celtic,0.0,0.0,6.0,13.0,2.0,4.0,4.0,5.0
SP1,1819,2018-09-14,Huesca,Vallecano,0.0,1.0,14.0,14.0,4.0,2.0,6.0,3.0
T1,1819,2018-09-14,Galatasaray,Kasimpasa,4.0,1.0,15.0,16.0,5.0,6.0,4.0,7.0
B1,1819,2018-09-15,Genk,Anderlecht,1.0,0.0,12.0,13.0,5.0,5.0,9.0,5.0
B1,1819,2018-09-15,Oostende,Cercle Brugge,1.0,1.0,12.0,11.0,6.0,7.0,6.0,7.0
B1,1819,2018-09-15,Standard,Charleroi,0.0,0.0,8.0,10.0,6.0,4.0,5.0,9.0
B1,1819,2018-09-15,Waasland-Beveren,Eupen,0.0,0.0,15.0,7.0,6.0,3.0,2.0,7.0
D1,1819,2018-09-15,Bayern Munich,Leverkusen,3.0,1.0,18.0,3.0,5.0,1.0,9.0,1.0
D1,1819,2018-09-15,Fortuna Dusseldorf,Hoffenheim,2.0,1.0,8.0,18.0,4.0,5.0,0.0,9.0
D1,1819,2018-09-15,Mainz,Augsburg,2.0,1.0,22.0,13.0,7.0,4.0,5.0,4.0
D1,1819,2018-09-15,M'gladbach,Schalke 04,2.0,1.0,15.0,15.0,4.0,6.0,6.0,6.0
D1,1819,2018-09-15,RB Leipzig,Hannover,3.0,2.0,15.0,16.0,6.0,8.0,4.0,12.0
D1,1819,2018-09-15,Wolfsburg,Hertha,2.0,2.0,15.0,9.0,6.0,5.0,7.0,2.0
D2,1819,2018-09-15,Darmstadt,Sandhausen,1.0,1.0,12.0,12.0,3.0,5.0,7.0,5.0
D2,1819,2018-09-15,Greuther Furth,Holstein Kiel,4.0,1.0,17.0,9.0,8.0,2.0,3.0,6.0
D2,1819,2018-09-15,Hamburg,Heidenheim,3.0,2.0,20.0,12.0,7.0,5.0,4.0,7.0
E0,1819,2018-09-15,Bournemouth,Leicester,4.0,2.0,10.0,14.0,5.0,8.0,4.0,6.0
E0,1819,2018-09-15,Chelsea,Cardiff,4.0,1.0,18.0,6.0,7.0,2.0,5.0,4.0
E0,1819,2018-09-15,Huddersfield,Crystal Palace,0.0,1.0,15.0,7.0,2.0,2.0,5.0,3.0
E0,1819,2018-09-15,Man City,Fulham,3.0,0.0,28.0,9.0,9.0,3.0,10.0,4.0
E0,1819,2018-09-15,Newcastle,Arsenal,1.0,2.0,4.0,12.0,2.0,2.0,10.0,4.0
E0,1819,2018-09-15,Tottenham,Liverpool,1.0,2.0,11.0,17.0,3.0,10.0,5.0,4.0
E0,1819,2018-09-15,Watford,Man United,1.0,2.0,14.0,9.0,5.0,6.0,6.0,8.0
E1,1819,2018-09-15,Blackburn,Aston Villa,1.0,1.0,13.0,15.0,3.0,5.0,8.0,3.0
E1,1819,2018-09-15,Bolton,QPR,1.0,2.0,9.0,11.0,3.0,2.0,12.0,1.0
E1,1819,2018-09-15,Brentford,Wigan,2.0,0.0,20.0,8.0,10.0,1.0,9.0,3.0
E1,1819,2018-09-15,Bristol City,Sheffield United,1.0,0.0,11.0,11.0,3.0,1.0,3.0,4.0
E1,1819,2018-09-15,Hull,Ipswich,2.0,0.0,13.0,6.0,7.0,1.0,7.0,5.0
E1,1819,2018-09-15,Millwall,Leeds,1.0,1.0,16.0,11.0,2.0,4.0,6.0,4.0
E1,1819,2018-09-15,Norwich,Middlesbrough,1.0,0.0,16.0,8.0,6.0,2.0,0.0,4.0
E1,1819,2018-09-15,Preston,Reading,2.0,3.0,23.0,9.0,10.0,5.0,9.0,2.0
E1,1819,2018-09-15,Rotherham,Derby,1.0,0.0,16.0,12.0,6.0,4.0,9.0,5.0
E1,1819,2018-09-15,Sheffield Weds,Stoke,2.0,2.0,12.0,14.0,4.0,4.0,7.0,13.0
E1,1819,2018-09-15,Swansea,Nott'm Forest,0.0,0.0,5.0,16.0,2.0,4.0,3.0,10.0
E2,1819,2018-09-15,AFC Wimbledon,Scunthorpe,2.0,3.0,13.0,8.0,4.0,5.0,9.0,4.0
E2,1819,2018-09-15,Bradford,Charlton,0.0,2.0,10.0,9.0,1.0,3.0,6.0,1.0
E2,1819,2018-09-15,Burton,Sunderland,2.0,1.0,15.0,7.0,5.0,4.0,3.0,4.0
E2,1819,2018-09-15,Coventry,Barnsley,1.0,0.0,12.0,14.0,2.0,5.0,1.0,11.0
E2,1819,2018-09-15,Fleetwood Town,Accrington,1.0,1.0,6.0,15.0,2.0,7.0,3.0,8.0
E2,1819,2018-09-15,Luton,Bristol Rvs,1.0,0.0,18.0,3.0,10.0,0.0,8.0,6.0
E2,1819,2018-09-15,Peterboro,Portsmouth,1.0,2.0,10.0,12.0,3.0,5.0,3.0,7.0
E2,1819,2018-09-15,Plymouth,Blackpool,0.0,1.0,11.0,11.0,4.0,5.0,9.0,4.0
E2,1819,2018-09-15,Rochdale,Gillingham,3.0,0.0,14.0,10.0,8.0,2.0,6.0,6.0
E2,1819,2018-09-15,Shrewsbury,Southend,2.0,0.0,14.0,11.0,7.0,1.0,3.0,4.0
E2,1819,2018-09-15,Walsall,Doncaster,1.0,4.0,13.0,11.0,2.0,7.0,4.0,9.0
E2,1819,2018-09-15,Wycombe,Oxford,0.0,0.0,13.0,18.0,4.0,9.0,6.0,7.0
E3,1819,2018-09-15,Carlisle,Tranmere,0.0,2.0,13.0,10.0,1.0,4.0,2.0,3.0
E3,1819,2018-09-15,Cheltenham,Crewe,0.0,0.0,17.0,8.0,5.0,2.0,11.0,3.0
E3,1819,2018-09-15,Colchester,Cambridge,3.0,0.0,14.0,14.0,5.0,5.0,5.0,5.0
E3,1819,2018-09-15,Crawley Town,Morecambe,2.0,0.0,11.0,10.0,4.0,3.0,4.0,6.0
E3,1819,2018-09-15,Grimsby,Oldham,0.0,3.0,13.0,19.0,8.0,8.0,10.0,4.0
E3,1819,2018-09-15,Macclesfield,Lincoln,1.0,2.0,7.0,18.0,2.0,10.0,1.0,12.0
E3,1819,2018-09-15,Mansfield,Exeter,1.0,2.0,10.0,11.0,6.0,4.0,4.0,4.0
E3,1819,2018-09-15,Milton Keynes Dons,Forest Green,1.0,1.0,6.0,16.0,1.0,11.0,6.0,6.0
E3,1819,2018-09-15,Newport County,Yeovil,0.0,6.0,10.0,11.0,3.0,8.0,5.0,2.0
E3,1819,2018-09-15,Notts County,Stevenage,3.0,3.0,18.0,20.0,6.0,7.0,4.0,4.0
E3,1819,2018-09-15,Port Vale,Northampton,2.0,0.0,18.0,8.0,5.0,1.0,2.0,4.0
E3,1819,2018-09-15,Swindon,Bury,1.0,2.0,3.0,14.0,2.0,8.0,4.0,6.0
F1,1819,2018-09-15,Amiens,Lille,2.0,3.0,8.0,18.0,4.0,9.0,3.0,3.0
F1,1819,2018-09-15,Caen,Lyon,2.0,2.0,18.0,17.0,4.0,6.0,2.0,4.0
F1,1819,2018-09-15,Dijon,Angers,1.0,3.0,11.0,13.0,3.0,6.0,4.0,6.0
F1,1819,2018-09-15,Montpellier,Strasbourg,1.0,1.0,10.0,7.0,3.0,1.0,5.0,5.0
F1,1819,2018-09-15,Toulouse,Monaco,1.0,1.0,13.0,12.0,6.0,2.0,6.0,3.0
F2,1819,2018-09-15,Lens,Sochaux,2.0,0.0,14.0,2.0,6.0,0.0,5.0,1.0
G1,1819,2018-09-15,AEK,Panionios,4.0,0.0,24.0,4.0,14.0,1.0,7.0,0.0
G1,1819,2018-09-15,Apollon,Giannina,1.0,2.0,9.0,6.0,6.0,6.0,1.0,6.0
G1,1819,2018-09-15,OFI Crete,PAOK,1.0,3.0,6.0,8.0,3.0,3.0,1.0,3.0
I1,1819,2018-09-15,Frosinone,Sampdoria,0.0,5.0,6.0,10.0,2.0,7.0,5.0,3.0
I1,1819,2018-09-15,Inter,Parma,0.0,1.0,24.0,8.0,11.0,6.0,10.0,1.0
I1,1819,2018-09-15,Napoli,Fiorentina,1.0,0.0,19.0,7.0,5.0,3.0,10.0,3.0
I2,1819,2018-09-15,Ascoli,Lecce,1.0,0.0,9.0,9.0,2.0,3.0,2.0,6.0
I2,1819,2018-09-15,Brescia,Pescara,1.0,1.0,9.0,13.0,3.0,6.0,5.0,4.0
I2,1819,2018-09-15,Cittadella,Cosenza,2.0,0.0,10.0,4.0,2.0,0.0,7.0,0.0
I2,1819,2018-09-15,Cremonese,Spezia,2.0,0.0,5.0,9.0,2.0,3.0,3.0,5.0
N1,1819,2018-09-15,Ajax,Groningen,3.0,0.0,17.0,7.0,5.0,2.0,4.0,2.0
N1,1819,2018-09-15,Den Haag,PSV Eindhoven,0.0,7.0,5.0,27.0,2.0,10.0,3.0,5.0
N1,1819,2018-09-15,Graafschap,VVV Venlo,1.0,2.0,14.0,12.0,2.0,6.0,6.0,3.0
N1,1819,2018-09-15,Willem II,Excelsior,2.0,2.0,21.0,16.0,6.0,4.0,13.0,9.0
SC0,1819,2018-09-15,Hibernian,Kilmarnock,3.0,2.0,11.0,8.0,4.0,5.0,5.0,7.0
SC0,1819,2018-09-15,Livingston,Hamilton,1.0,0.0,7.0,2.0,3.0,0.0,3.0,4.0
SC0,1819,2018-09-15,Motherwell,Hearts,0.0,1.0,9.0,12.0,5.0,4.0,4.0,4.0
SC0,1819,2018-09-15,Rangers,Dundee,4.0,0.0,19.0,8.0,10.0,1.0,15.0,5.0
SC0,1819,2018-09-15,St Johnstone,Aberdeen,1.0,1.0,4.0,17.0,3.0,7.0,4.0,8.0
SP1,1819,2018-09-15,Ath Bilbao,Real Madrid,1.0,1.0,11.0,16.0,3.0,6.0,1.0,2.0
SP1,1819,2018-09-15,Ath Madrid,Eibar,1.0,1.0,18.0,12.0,9.0,3.0,14.0,3.0
SP1,1819,2018-09-15,Sociedad,Barcelona,1.0,2.0,8.0,12.0,5.0,6.0,1.0,6.0
SP1,1819,2018-09-15,Valencia,Betis,0.0,0.0,12.0,11.0,2.0,6.0,5.0,4.0
SP2,1819,2018-09-15,Alcorcon,La Coruna,1.0,0.0,17.0,7.0,4.0,2.0,9.0,5.0
SP2,1819,2018-09-15,Gimnastic,Osasuna,1.0,0.0,10.0,9.0,3.0,3.0,3.0,7.0
SP2,1819,2018-09-15,Malaga,Cordoba,3.0,0.0,14.0,7.0,6.0,2.0,4.0,3.0
SP2,1819,2018-09-15,Tenerife,Reus Deportiu,0.0,1.0,18.0,7.0,9.0,3.0,8.0,3.0
T1,1819,2018-09-15,Ankaragucu,Akhisar Belediyespor,1.0,0.0,7.0,12.0,1.0,4.0,2.0,12.0
T1,1819,2018-09-15,Besiktas,Yeni Malatyaspor,2.0,1.0,17.0,10.0,6.0,6.0,10.0,5.0
T1,1819,2018-09-15,Goztep,Kayserispor,2.0,0.0,16.0,9.0,6.0,1.0,4.0,1.0
B1,1819,2018-09-16,Antwerp,Waregem,5.0,1.0,15.0,5.0,6.0,2.0,4.0,1.0
B1,1819,2018-09-16,Gent,St Truiden,1.0,2.0,15.0,10.0,5.0,6.0,12.0,1.0
B1,1819,2018-09-16,Mouscron,Kortrijk,1.0,0.0,14.0,8.0,5.0,3.0,6.0,10.0
D1,1819,2018-09-16,Freiburg,Stuttgart,3.0,3.0,12.0,11.0,5.0,6.0,5.0,8.0
D1,1819,2018-09-16,Werder Bremen,Nurnberg,1.0,1.0,14.0,11.0,2.0,2.0,4.0,7.0
D2,1819,2018-09-16,Bochum,Ingolstadt,6.0,0.0,19.0,3.0,10.0,1.0,8.0,0.0
D2,1819,2018-09-16,Erzgebirge Aue,St Pauli,3.0,1.0,20.0,10.0,7.0,3.0,2.0,2.0
D2,1819,2018-09-16,FC Koln,Paderborn,3.0,5.0,16.0,21.0,8.0,10.0,16.0,5.0
E0,1819,2018-09-16,Everton,West Ham,1.0,3.0,16.0,9.0,4.0,4.0,4.0,2.0
E0,1819,2018-09-16,Wolves,Burnley,1.0,0.0,30.0,7.0,7.0,2.0,8.0,2.0
F1,1819,2018-09-16,Bordeaux,Nimes,3.0,3.0,15.0,14.0,4.0,5.0,8.0,3.0
F1,1819,2018-09-16,Marseille,Guingamp,4.0,0.0,17.0,2.0,6.0,0.0,8.0,1.0
F1,1819,2018-09-16,Nantes,Reims,0.0,0.0,12.0,7.0,6.0,0.0,7.0,7.0
G1,1819,2018-09-16,Atromitos,Lamia,1.0,0.0,11.0,10.0,6.0,5.0,6.0,3.0
G1,1819,2018-09-16,Larisa,Panathinaikos,1.0,3.0,6.0,9.0,3.0,5.0,5.0,3.0
G1,1819,2018-09-16,Olympiakos,Asteras Tripolis,2.0,1.0,12.0,8.0,8.0,4.0,2.0,4.0
G1,1819,2018-09-16,Xanthi,Panetolikos,1.0,1.0,14.0,3.0,5.0,2.0,10.0,0.0
I1,1819,2018-09-16,Cagliari,Milan,1.0,1.0,7.0,12.0,3.0,7.0,3.0,8.0
I1,1819,2018-09-16,Empoli,Lazio,0.0,1.0,10.0,16.0,3.0,9.0,4.0,7.0
I1,1819,2018-09-16,Genoa,Bologna,1.0,0.0,10.0,8.0,5.0,2.0,5.0,3.0
I1,1819,2018-09-16,Juventus,Sassuolo,2.0,1.0,16.0,10.0,6.0,6.0,10.0,4.0
I1,1819,2018-09-16,Roma,Chievo,2.0,2.0,15.0,10.0,9.0,5.0,9.0,2.0
I1,1819,2018-09-16,Udinese,Torino,1.0,1.0,7.0,9.0,3.0,4.0,3.0,8.0
I2,1819,2018-09-16,Foggia,Palermo,1.0,2.0,6.0,16.0,3.0,4.0,4.0,6.0
I2,1819,2018-09-16,Salernitana,Padova,3.0,0.0,16.0,7.0,8.0,3.0,5.0,4.0
I2,1819,2018-09-16,Verona,Carpi,4.0,1.0,12.0,11.0,7.0,3.0,4.0,3.0
N1,1819,2018-09-16,AZ Alkmaar,Feyenoord,1.0,1.0,11.0,9.0,3.0,3.0,4.0,10.0
N1,1819,2018-09-16,Heerenveen,Heracles,3.0,5.0,11.0,10.0,6.0,7.0,4.0,3.0
N1,1819,2018-09-16,NAC Breda,For Sittard,2.0,3.0,14.0,12.0,4.0,4.0,6.0,2.0
N1,1819,2018-09-16,Utrecht,FC Emmen,1.0,2.0,15.0,10.0,4.0,2.0,4.0,4.0
N1,1819,2018-09-16,Zwolle,Vitesse,0.0,2.0,12.0,9.0,6.0,4.0,6.0,6.0
SP1,1819,2018-09-16,Espanol,Levante,1.0,0.0,22.0,16.0,9.0,4.0,5.0,4.0
SP1,1819,2018-09-16,Leganes,Villarreal,0.0,1.0,16.0,9.0,3.0,3.0,6.0,1.0
SP1,1819,2018-09-16,Sevilla,Getafe,0.0,2.0,15.0,10.0,1.0,5.0,7.0,1.0
SP1,1819,2018-09-16,Valladolid,Alaves,0.0,1.0,15.0,10.0,5.0,4.0,7.0,2.0
SP2,1819,2018-09-16,Almeria,Zaragoza,2.0,1.0,9.0,9.0,4.0,4.0,2.0,4.0
SP2,1819,2018-09-16,Elche,Mallorca,1.0,1.0,28.0,5.0,6.0,3.0,9.0,5.0
SP2,1819,2018-09-16,Extremadura UD,Las Palmas,1.0,2.0,21.0,12.0,7.0,6.0,12.0,1.0
SP2,1819,2018-09-16,Granada,Rayo Majadahonda,3.0,0.0,14.0,11.0,7.0,5.0,10.0,0.0
SP2,1819,2018-09-16,Lugo,Oviedo,0.0,2.0,7.0,9.0,2.0,7.0,6.0,2.0
SP2,1819,2018-09-16,Sp Gijon,Numancia,1.0,1.0,14.0,16.0,4.0,6.0,6.0,6.0
T1,1819,2018-09-16,Buyuksehyr,Antalyaspor,4.0,0.0,15.0,8.0,6.0,3.0,4.0,2.0
T1,1819,2018-09-16,Konyaspor,Fenerbahce,0.0,1.0,15.0,10.0,6.0,2.0,6.0,6.0
T1,1819,2018-09-16,Rizespor,Bursaspor,1.0,1.0,12.0,9.0,5.0,4.0,3.0,3.0
T1,1819,2018-09-16,Sivasspor,Erzurum BB,2.0,2.0,20.0,11.0,7.0,5.0,3.0,2.0
D2,1819,2018-09-17,Magdeburg,Bielefeld,0.0,0.0,11.0,17.0,5.0,4.0,3.0,2.0
E0,1819,2018-09-17,Southampton,Brighton,2.0,2.0,14.0,12.0,5.0,4.0,1.0,4.0
F2,1819,2018-09-17,Beziers,Metz,1.0,3.0,9.0,10.0,5.0,6.0,4.0,7.0
G1,1819,2018-09-17,Aris,Levadeiakos,2.0,0.0,8.0,10.0,4.0,4.0,4.0,3.0
I1,1819,2018-09-17,Spal,Atalanta,2.0,0.0,13.0,13.0,6.0,4.0,4.0,4.0
I2,1819,2018-09-17,Livorno,Crotone,0.0,1.0,8.0,13.0,5.0,10.0,5.0,5.0
SP1,1819,2018-09-17,Girona,Celta,3.0,2.0,11.0,20.0,6.0,7.0,3.0,1.0
SP2,1819,2018-09-17,Albacete,Cadiz,1.0,1.0,4.0,24.0,2.0,7.0,1.0,10.0
T1,1819,2018-09-17,Alanyaspor,Trabzonspor,1.0,0.0,16.0,11.0,7.0,5.0,4.0,6.0
D2,1819,2018-09-18,Dresden,Hamburg,0.0,1.0,16.0,14.0,2.0,5.0,6.0,4.0
E1,1819,2018-09-18,Aston Villa,Rotherham,2.0,0.0,14.0,13.0,4.0,3.0,3.0,3.0
E1,1819,2018-09-18,Derby,Blackburn,0.0,0.0,22.0,6.0,3.0,2.0,3.0,1.0
E1,1819,2018-09-18,Ipswich,Brentford,1.0,1.0,10.0,14.0,5.0,6.0,8.0,6.0
E1,1819,2018-09-18,Leeds,Preston,3.0,0.0,17.0,5.0,5.0,3.0,4.0,3.0
E1,1819,2018-09-18,Stoke,Swansea,1.0,0.0,8.0,14.0,3.0,5.0,1.0,3.0
E1,1819,2018-09-18,West Brom,Bristol City,4.0,2.0,11.0,23.0,7.0,8.0,2.0,7.0
E1,1819,2018-09-18,Wigan,Hull,2.0,1.0,18.0,7.0,7.0,4.0,7.0,3.0
E1,1819,2018-09-19,Middlesbrough,Bolton,2.0,0.0,19.0,7.0,4.0,2.0,10.0,1.0
E1,1819,2018-09-19,Nott'm Forest,Sheffield Weds,2.0,1.0,13.0,6.0,6.0,3.0,2.0,2.0
E1,1819,2018-09-19,QPR,Millwall,2.0,0.0,20.0,14.0,9.0,2.0,3.0,5.0
E1,1819,2018-09-19,Reading,Norwich,1.0,2.0,13.0,11.0,2.0,5.0,6.0,7.0
E1,1819,2018-09-19,Sheffield United,Birmingham,0.0,0.0,6.0,13.0,3.0,5.0,9.0,5.0
I1,1819,2018-09-19,Sampdoria,Fiorentina,1.0,1.0,8.0,14.0,4.0,9.0,4.0,6.0
B1,1819,2018-09-21,Waregem,Kortrijk,0.0,2.0,9.0,9.0,5.0,4.0,3.0,2.0
D1,1819,2018-09-21,Stuttgart,Fortuna Dusseldorf,0.0,0.0,10.0,19.0,1.0,7.0,2.0,9.0
D2,1819,2018-09-21,Ingolstadt,St Pauli,0.0,1.0,8.0,10.0,2.0,2.0,5.0,7.0
D2,1819,2018-09-21,Sandhausen,FC Koln,0.0,2.0,6.0,8.0,2.0,2.0,2.0,7.0
E1,1819,2018-09-21,Wigan,Bristol City,1.0,0.0,9.0,9.0,1.0,3.0,2.0,4.0
F1,1819,2018-09-21,Monaco,Nimes,1.0,1.0,15.0,9.0,4.0,2.0,5.0,5.0
F2,1819,2018-09-21,Ajaccio GFCO,Nancy,0.0,1.0,5.0,13.0,1.0,5.0,3.0,4.0
F2,1819,2018-09-21,Auxerre,Ajaccio,0.0,0.0,13.0,3.0,1.0,1.0,5.0,2.0
F2,1819,2018-09-21,Chateauroux,Beziers,2.0,0.0,14.0,4.0,4.0,2.0,4.0,3.0
F2,1819,2018-09-21,Grenoble,Brest,1.0,2.0,8.0,7.0,2.0,4.0,5.0,3.0
F2,1819,2018-09-21,Le Havre,Troyes,1.0,1.0,13.0,8.0,4.0,2.0,8.0,6.0
F2,1819,2018-09-21,Lorient,Clermont,0.0,0.0,13.0,11.0,3.0,1.0,8.0,4.0
F2,1819,2018-09-21,Sochaux,Orleans,0.0,1.0,12.0,6.0,4.0,2.0,11.0,1.0
F2,1819,2018-09-21,Valenciennes,Red Star,4.0,1.0,12.0,5.0,6.0,2.0,0.0,4.0
I1,1819,2018-09-21,Sassuolo,Empoli,3.0,1.0,20.0,16.0,10.0,11.0,5.0,4.0
I2,1819,2018-09-21,Benevento,Salernitana,4.0,0.0,17.0,5.0,9.0,2.0,8.0,2.0
N1,1819,2018-09-21,Heracles,Graafschap,4.0,0.0,27.0,13.0,10.0,4.0,11.0,3.0
P1,1819,2018-09-21,Boavista,Chaves,1.0,2.0,19.0,7.0,4.0,3.0,10.0,2.0
SP1,1819,2018-09-21,Huesca,Sociedad,0.0,1.0,13.0,7.0,3.0,1.0,7.0,5.0
T1,1819,2018-09-21,Bursaspor,Buyuksehyr,0.0,0.0,13.0,7.0,4.0,1.0,1.0,4.0
T1,1819,2018-09-21,Erzurum BB,Ankaragucu,0.0,1.0,25.0,3.0,8.0,1.0,12.0,2.0
B1,1819,2018-09-22,Eupen,Oostende,1.0,2.0,6.0,6.0,3.0,3.0,6.0,2.0
B1,1819,2018-09-22,Lokeren,Mouscron,0.0,0.0,7.0,13.0,1.0,6.0,3.0,11.0
B1,1819,2018-09-22,St Truiden,Antwerp,2.0,0.0,12.0,9.0,5.0,3.0,3.0,9.0
B1,1819,2018-09-22,Waasland-Beveren,Charleroi,1.0,1.0,13.0,9.0,4.0,5.0,3.0,5.0
D1,1819,2018-09-22,Augsburg,Werder Bremen,2.0,3.0,21.0,12.0,7.0,7.0,7.0,4.0
D1,1819,2018-09-22,Hertha,M'gladbach,4.0,2.0,16.0,17.0,7.0,4.0,8.0,7.0
D1,1819,2018-09-22,Hoffenheim,Dortmund,1.0,1.0,17.0,8.0,5.0,2.0,4.0,4.0
D1,1819,2018-09-22,Nurnberg,Hannover,2.0,0.0,14.0,9.0,6.0,3.0,9.0,3.0
D1,1819,2018-09-22,Schalke 04,Bayern Munich,0.0,2.0,10.0,14.0,2.0,7.0,0.0,8.0
D1,1819,2018-09-22,Wolfsburg,Freiburg,1.0,3.0,17.0,12.0,9.0,8.0,7.0,7.0
D2,1819,2018-09-22,Bielefeld,Union Berlin,1.0,1.0,6.0,11.0,1.0,2.0,4.0,3.0
D2,1819,2018-09-22,Dresden,Darmstadt,4.0,1.0,11.0,9.0,4.0,3.0,2.0,1.0
D2,1819,2018-09-22,Holstein Kiel,Bochum,2.0,2.0,15.0,9.0,5.0,6.0,10.0,2.0
E0,1819,2018-09-22,Brighton,Tottenham,1.0,2.0,8.0,16.0,4.0,7.0,5.0,7.0
E0,1819,2018-09-22,Burnley,Bournemouth,4.0,0.0,12.0,19.0,5.0,5.0,3.0,8.0
E0,1819,2018-09-22,Cardiff,Man City,0.0,5.0,2.0,21.0,2.0,10.0,1.0,9.0
E0,1819,2018-09-22,Crystal Palace,Newcastle,0.0,0.0,16.0,6.0,4.0,3.0,9.0,5.0
E0,1819,2018-09-22,Fulham,Watford,1.0,1.0,15.0,11.0,3.0,6.0,8.0,8.0
E0,1819,2018-09-22,Leicester,Huddersfield,3.0,1.0,18.0,9.0,8.0,2.0,3.0,1.0
E0,1819,2018-09-22,Liverpool,Southampton,3.0,0.0,12.0,7.0,4.0,1.0,5.0,4.0
E0,1819,2018-09-22,Man United,Wolves,1.0,1.0,15.0,11.0,6.0,8.0,5.0,4.0
E1,1819,2018-09-22,Aston Villa,Sheffield Weds,1.0,2.0,18.0,13.0,4.0,5.0,3.0,7.0
E1,1819,2018-09-22,Derby,Brentford,3.0,1.0,16.0,16.0,6.0,2.0,3.0,9.0
E1,1819,2018-09-22,Ipswich,Bolton,0.0,0.0,9.0,7.0,2.0,0.0,6.0,4.0
E1,1819,2018-09-22,Leeds,Birmingham,1.0,2.0,17.0,4.0,5.0,3.0,7.0,4.0
E1,1819,2018-09-22,Middlesbrough,Swansea,0.0,0.0,16.0,5.0,5.0,2.0,10.0,3.0
E1,1819,2018-09-22,Nott'm Forest,Rotherham,1.0,0.0,9.0,4.0,2.0,1.0,4.0,4.0
E1,1819,2018-09-22,QPR,Norwich,0.0,1.0,10.0,9.0,3.0,4.0,2.0,2.0
E1,1819,2018-09-22,Reading,Hull,3.0,0.0,14.0,9.0,6.0,2.0,4.0,4.0
E1,1819,2018-09-22,Sheffield United,Preston,3.0,2.0,13.0,10.0,3.0,3.0,4.0,3.0
E1,1819,2018-09-22,Stoke,Blackburn,2.0,3.0,17.0,8.0,3.0,4.0,9.0,2.0
E1,1819,2018-09-22,West Brom,Millwall,2.0,0.0,14.0,10.0,4.0,2.0,7.0,2.0
E2,1819,2018-09-22,Accrington,AFC Wimbledon,2.0,1.0,15.0,11.0,6.0,7.0,5.0,5.0
E2,1819,2018-09-22,Blackpool,Luton,0.0,0.0,9.0,14.0,3.0,6.0,3.0,5.0
E2,1819,2018-09-22,Bristol Rvs,Coventry,3.0,1.0,12.0,9.0,6.0,6.0,5.0,8.0
E2,1819,2018-09-22,Charlton,Plymouth,2.0,1.0,23.0,9.0,6.0,3.0,16.0,5.0
E2,1819,2018-09-22,Doncaster,Bradford,2.0,1.0,18.0,12.0,7.0,3.0,10.0,9.0
E2,1819,2018-09-22,Gillingham,Peterboro,2.0,4.0,12.0,14.0,5.0,9.0,8.0,5.0
E2,1819,2018-09-22,Oxford,Walsall,1.0,2.0,20.0,10.0,7.0,6.0,12.0,7.0
E2,1819,2018-09-22,Portsmouth,Wycombe,2.0,2.0,10.0,7.0,6.0,3.0,2.0,3.0
E2,1819,2018-09-22,Scunthorpe,Shrewsbury,1.0,0.0,13.0,9.0,6.0,1.0,6.0,5.0
E2,1819,2018-09-22,Southend,Fleetwood Town,1.0,0.0,12.0,2.0,6.0,0.0,6.0,10.0
E2,1819,2018-09-22,Sunderland,Rochdale,4.0,1.0,13.0,10.0,6.0,5.0,4.0,6.0
E3,1819,2018-09-22,Bury,Carlisle,0.0,1.0,13.0,6.0,1.0,1.0,7.0,3.0
E3,1819,2018-09-22,Cambridge,Mansfield,1.0,1.0,14.0,12.0,5.0,3.0,7.0,6.0
E3,1819,2018-09-22,Crewe,Port Vale,0.0,1.0,4.0,11.0,1.0,6.0,9.0,2.0
E3,1819,2018-09-22,Exeter,Cheltenham,3.0,1.0,13.0,9.0,5.0,4.0,6.0,3.0
E3,1819,2018-09-22,Forest Green,Crawley Town,1.0,0.0,18.0,10.0,6.0,5.0,8.0,6.0
E3,1819,2018-09-22,Lincoln,Milton Keynes Dons,2.0,1.0,21.0,12.0,5.0,8.0,12.0,7.0
E3,1819,2018-09-22,Morecambe,Macclesfield,2.0,1.0,14.0,5.0,6.0,3.0,9.0,3.0
E3,1819,2018-09-22,Northampton,Notts County,0.0,0.0,15.0,10.0,6.0,4.0,6.0,5.0
E3,1819,2018-09-22,Oldham,Colchester,3.0,3.0,18.0,9.0,7.0,6.0,8.0,4.0
E3,1819,2018-09-22,Stevenage,Grimsby,1.0,0.0,18.0,6.0,5.0,0.0,5.0,6.0
E3,1819,2018-09-22,Tranmere,Newport County,0.0,1.0,11.0,11.0,1.0,3.0,6.0,5.0
E3,1819,2018-09-22,Yeovil,Swindon,0.0,3.0,9.0,13.0,2.0,6.0,4.0,4.0
